record_id,prob_original,prob_masked
38,0.44386998,0.22904353
38,0.44386998,0.44386998
38,0.13680598,0.3432233
38,0.44386998,0.3432233
38,0.037238907,0.32112733
38,0.13680598,0.3432233
38,0.44386998,0.22904353
38,0.18348826,0.3432233
38,0.44386998,0.22904353
38,0.13680598,0.3432233
39,0.0373074,0.22915304
39,0.13692594,0.32120284
39,0.44386998,0.22915304
39,0.44386998,0.22915304
39,0.44386998,0.44386998
39,0.44386998,0.22915304
39,0.44386998,0.32120284
39,0.13692594,0.22915304
39,0.13692594,0.22915304
39,0.44386998,0.22915304
39,0.44386998,0.22915304
39,0.44386998,0.22915304
39,0.1836042,0.22915304
39,0.44386998,0.22915304
39,0.1836042,0.32120284
39,0.44386998,0.22915304
39,0.1836042,0.32120284
39,0.44386998,0.22915304
39,0.13692594,0.32120284
39,0.44386998,0.22915304
39,0.13692594,0.22915304
39,0.1836042,0.44386998
39,0.1836042,0.3432824
39,0.44386998,0.22915304
39,0.13692594,0.22915304
39,0.44386998,0.3432824
39,0.13692594,0.3432824
39,0.44386998,0.44386998
39,0.44386998,0.3432824
39,0.44386998,0.22915304
39,0.44386998,0.22915304
39,0.13692594,0.22915304
39,0.13692594,0.3432824
39,0.13692594,0.44386998
39,0.1836042,0.44386998
39,0.44386998,0.22915304
39,0.44386998,0.22915304
39,0.13692594,0.22915304
39,0.44386998,0.22915304
39,0.13692594,0.22915304
39,0.44386998,0.32120284
39,0.1836042,0.3432824
39,0.13692594,0.22915304
39,0.0373074,0.44386998
39,0.44386998,0.22915304
39,0.44386998,0.22915304
39,0.13692594,0.22915304
39,0.44386998,0.22915304
39,0.44386998,0.44386998
39,0.44386998,0.44386998
39,0.13692594,0.22915304
39,0.13692594,0.3432824
39,0.44386998,0.32120284
39,0.1836042,0.22915304
39,0.44386998,0.3432824
39,0.44386998,0.32120284
39,0.44386998,0.32120284
39,0.13692594,0.22915304
39,0.44386998,0.3432824
39,0.0373074,0.22915304
39,0.44386998,0.22915304
39,0.44386998,0.22915304
39,0.1836042,0.22915304
39,0.1836042,0.22915304
39,0.13692594,0.3432824
39,0.44386998,0.44386998
39,0.44386998,0.22915304
39,0.44386998,0.32120284
39,0.13692594,0.3432824
39,0.44386998,0.3432824
39,0.1836042,0.22915304
39,0.1836042,0.44386998
39,0.1836042,0.3432824
39,0.1836042,0.22915304
39,0.44386998,0.32120284
39,0.44386998,0.3432824
39,0.13692594,0.22915304
39,0.13692594,0.22915304
39,0.44386998,0.22915304
39,0.44386998,0.3432824
39,0.44386998,0.22915304
39,0.13692594,0.3432824
39,0.0373074,0.22915304
39,0.44386998,0.3432824
39,0.44386998,0.22915304
39,0.44386998,0.22915304
39,0.44386998,0.22915304
39,0.44386998,0.22915304
39,0.0373074,0.44386998
39,0.44386998,0.3432824
39,0.13692594,0.32120284
39,0.0373074,0.22915304
39,0.44386998,0.3432824
39,0.1836042,0.22915304
39,0.44386998,0.22915304
39,0.44386998,0.22915304
39,0.44386998,0.22915304
39,0.44386998,0.3432824
39,0.44386998,0.22915304
39,0.44386998,0.32120284
40,0.44386998,0.2287468
40,0.44386998,0.2287468
40,0.13643445,0.44386998
40,0.44386998,0.2287468
40,0.13643445,0.34308317
40,0.03706288,0.3209038
40,0.44386998,0.34308317
40,0.44386998,0.44386998
40,0.44386998,0.34308317
40,0.44386998,0.2287468
40,0.44386998,0.3209038
40,0.44386998,0.44386998
40,0.44386998,0.34308317
40,0.44386998,0.2287468
40,0.44386998,0.34308317
40,0.44386998,0.3209038
40,0.44386998,0.2287468
40,0.44386998,0.2287468
40,0.44386998,0.3209038
40,0.13643445,0.2287468
40,0.44386998,0.44386998
40,0.1832635,0.2287468
40,0.44386998,0.34308317
40,0.44386998,0.34308317
40,0.44386998,0.2287468
40,0.44386998,0.2287468
40,0.13643445,0.2287468
40,0.44386998,0.34308317
40,0.03706288,0.2287468
40,0.44386998,0.2287468
40,0.44386998,0.3209038
40,0.13643445,0.44386998
40,0.44386998,0.34308317
40,0.44386998,0.34308317
40,0.44386998,0.44386998
40,0.44386998,0.44386998
40,0.13643445,0.44386998
40,0.44386998,0.2287468
40,0.1832635,0.34308317
40,0.44386998,0.34308317
40,0.44386998,0.3209038
40,0.13643445,0.3209038
40,0.44386998,0.34308317
40,0.44386998,0.44386998
40,0.44386998,0.3209038
40,0.1832635,0.34308317
40,0.44386998,0.2287468
40,0.13643445,0.44386998
40,0.44386998,0.44386998
40,0.44386998,0.34308317
40,0.13643445,0.2287468
40,0.44386998,0.3209038
40,0.1832635,0.44386998
40,0.03706288,0.3209038
40,0.44386998,0.2287468
40,0.44386998,0.2287468
40,0.44386998,0.44386998
40,0.44386998,0.2287468
40,0.03706288,0.2287468
40,0.13643445,0.3209038
40,0.03706288,0.3209038
40,0.1832635,0.34308317
40,0.13643445,0.3209038
40,0.13643445,0.34308317
40,0.03706288,0.2287468
40,0.44386998,0.2287468
40,0.44386998,0.3209038
40,0.1832635,0.2287468
40,0.44386998,0.3209038
40,0.44386998,0.2287468
40,0.44386998,0.2287468
40,0.44386998,0.3209038
40,0.44386998,0.44386998
40,0.44386998,0.3209038
40,0.44386998,0.34308317
40,0.1832635,0.2287468
40,0.44386998,0.3209038
40,0.44386998,0.34308317
40,0.44386998,0.3209038
40,0.13643445,0.34308317
40,0.44386998,0.3209038
40,0.44386998,0.2287468
40,0.44386998,0.34308317
40,0.44386998,0.2287468
40,0.44386998,0.44386998
40,0.44386998,0.2287468
40,0.13643445,0.3209038
40,0.44386998,0.3209038
40,0.03706288,0.2287468
40,0.44386998,0.44386998
40,0.1832635,0.34308317
40,0.1832635,0.2287468
40,0.44386998,0.3209038
40,0.1832635,0.3209038
40,0.44386998,0.3209038
40,0.44386998,0.3209038
40,0.44386998,0.2287468
40,0.13643445,0.2287468
40,0.44386998,0.3209038
40,0.44386998,0.3209038
41,0.44386998,0.22920197
41,0.44386998,0.22920197
41,0.44386998,0.44386998
41,0.03733658,0.22920197
41,0.44386998,0.32126597
41,0.44386998,0.22920197
41,0.13702972,0.44386998
41,0.13702972,0.44386998
41,0.44386998,0.32126597
41,0.44386998,0.3432775
41,0.44386998,0.3432775
41,0.44386998,0.3432775
41,0.18359146,0.3432775
41,0.44386998,0.3432775
41,0.44386998,0.44386998
41,0.44386998,0.44386998
41,0.44386998,0.22920197
41,0.44386998,0.22920197
41,0.44386998,0.32126597
41,0.44386998,0.22920197
41,0.44386998,0.22920197
41,0.13702972,0.32126597
41,0.44386998,0.3432775
41,0.44386998,0.22920197
41,0.18359146,0.3432775
41,0.44386998,0.32126597
41,0.44386998,0.22920197
41,0.13702972,0.22920197
41,0.13702972,0.3432775
41,0.44386998,0.44386998
41,0.18359146,0.22920197
41,0.03733658,0.32126597
41,0.44386998,0.22920197
41,0.44386998,0.22920197
41,0.03733658,0.32126597
41,0.13702972,0.22920197
41,0.44386998,0.32126597
41,0.13702972,0.22920197
41,0.44386998,0.22920197
41,0.13702972,0.3432775
41,0.13702972,0.44386998
41,0.13702972,0.44386998
41,0.44386998,0.3432775
41,0.44386998,0.22920197
41,0.44386998,0.22920197
41,0.44386998,0.22920197
41,0.18359146,0.32126597
41,0.44386998,0.22920197
41,0.44386998,0.22920197
41,0.18359146,0.3432775
41,0.44386998,0.22920197
41,0.44386998,0.44386998
41,0.44386998,0.3432775
41,0.44386998,0.32126597
41,0.44386998,0.32126597
41,0.13702972,0.32126597
41,0.44386998,0.3432775
41,0.18359146,0.22920197
41,0.18359146,0.22920197
41,0.44386998,0.22920197
41,0.44386998,0.32126597
41,0.44386998,0.44386998
41,0.44386998,0.3432775
41,0.03733658,0.44386998
41,0.44386998,0.32126597
41,0.44386998,0.3432775
41,0.44386998,0.3432775
41,0.13702972,0.44386998
41,0.44386998,0.32126597
41,0.18359146,0.32126597
41,0.44386998,0.44386998
41,0.13702972,0.3432775
41,0.44386998,0.32126597
41,0.13702972,0.3432775
41,0.13702972,0.3432775
41,0.44386998,0.22920197
41,0.18359146,0.32126597
41,0.44386998,0.22920197
41,0.13702972,0.44386998
41,0.44386998,0.22920197
41,0.44386998,0.32126597
41,0.44386998,0.22920197
41,0.44386998,0.22920197
41,0.44386998,0.22920197
41,0.44386998,0.22920197
41,0.03733658,0.32126597
41,0.18359146,0.22920197
41,0.18359146,0.3432775
41,0.44386998,0.3432775
41,0.13702972,0.22920197
41,0.44386998,0.22920197
41,0.13702972,0.3432775
41,0.13702972,0.44386998
41,0.18359146,0.32126597
41,0.13702972,0.3432775
41,0.13702972,0.22920197
41,0.44386998,0.3432775
41,0.13702972,0.32126597
41,0.18359146,0.3432775
41,0.44386998,0.3432775
42,0.44386998,0.22911653
42,0.44386998,0.44386998
42,0.44386998,0.34327787
42,0.44386998,0.34327787
42,0.44386998,0.34327787
42,0.44386998,0.22911653
42,0.44386998,0.22911653
42,0.44386998,0.22911653
42,0.44386998,0.32116348
42,0.44386998,0.34327787
42,0.13686182,0.22911653
42,0.18359573,0.22911653
42,0.44386998,0.22911653
42,0.44386998,0.34327787
42,0.44386998,0.44386998
42,0.44386998,0.32116348
42,0.44386998,0.34327787
42,0.13686182,0.44386998
42,0.44386998,0.22911653
42,0.44386998,0.44386998
42,0.13686182,0.32116348
42,0.44386998,0.44386998
42,0.44386998,0.34327787
42,0.44386998,0.22911653
42,0.13686182,0.22911653
42,0.44386998,0.22911653
42,0.44386998,0.34327787
42,0.44386998,0.22911653
42,0.44386998,0.44386998
42,0.44386998,0.22911653
42,0.44386998,0.44386998
42,0.44386998,0.22911653
42,0.44386998,0.32116348
42,0.44386998,0.44386998
42,0.44386998,0.32116348
42,0.44386998,0.44386998
42,0.44386998,0.32116348
42,0.44386998,0.32116348
42,0.44386998,0.32116348
42,0.13686182,0.44386998
42,0.18359573,0.22911653
42,0.44386998,0.32116348
42,0.44386998,0.32116348
42,0.44386998,0.32116348
42,0.44386998,0.22911653
42,0.44386998,0.44386998
42,0.13686182,0.22911653
42,0.13686182,0.34327787
42,0.44386998,0.22911653
42,0.44386998,0.44386998
42,0.44386998,0.32116348
42,0.44386998,0.44386998
42,0.18359573,0.34327787
42,0.44386998,0.22911653
42,0.13686182,0.22911653
42,0.44386998,0.34327787
42,0.44386998,0.22911653
42,0.44386998,0.32116348
42,0.44386998,0.34327787
42,0.44386998,0.44386998
42,0.44386998,0.22911653
42,0.13686182,0.32116348
42,0.44386998,0.22911653
42,0.44386998,0.32116348
42,0.44386998,0.22911653
42,0.18359573,0.22911653
42,0.44386998,0.22911653
42,0.44386998,0.22911653
42,0.44386998,0.22911653
42,0.44386998,0.22911653
42,0.44386998,0.44386998
42,0.13686182,0.34327787
42,0.44386998,0.44386998
42,0.18359573,0.34327787
42,0.44386998,0.32116348
42,0.44386998,0.22911653
42,0.44386998,0.22911653
42,0.18359573,0.32116348
42,0.44386998,0.34327787
42,0.18359573,0.34327787
42,0.13686182,0.22911653
42,0.44386998,0.22911653
42,0.13686182,0.32116348
42,0.44386998,0.22911653
42,0.44386998,0.34327787
42,0.13686182,0.34327787
42,0.18359573,0.34327787
42,0.44386998,0.32116348
42,0.44386998,0.34327787
42,0.13686182,0.32116348
42,0.44386998,0.32116348
42,0.44386998,0.22911653
42,0.18359573,0.22911653
42,0.44386998,0.22911653
42,0.44386998,0.34327787
42,0.44386998,0.34327787
42,0.44386998,0.32116348
42,0.18359573,0.34327787
42,0.44386998,0.22911653
42,0.44386998,0.32116348
43,0.44386998,0.32110426
43,0.44386998,0.44386998
43,0.44386998,0.32110426
43,0.18343742,0.32110426
43,0.03721389,0.22900142
43,0.44386998,0.32110426
43,0.44386998,0.22900142
43,0.03721389,0.32110426
43,0.03721389,0.22900142
43,0.44386998,0.44386998
43,0.18343742,0.32110426
43,0.13676928,0.22900142
43,0.13676928,0.44386998
43,0.44386998,0.32110426
43,0.44386998,0.44386998
43,0.44386998,0.22900142
43,0.18343742,0.3431942
43,0.44386998,0.32110426
43,0.44386998,0.32110426
43,0.44386998,0.44386998
43,0.44386998,0.22900142
43,0.44386998,0.32110426
43,0.44386998,0.22900142
43,0.44386998,0.32110426
43,0.13676928,0.22900142
43,0.44386998,0.32110426
43,0.44386998,0.22900142
43,0.13676928,0.22900142
43,0.44386998,0.22900142
43,0.44386998,0.22900142
43,0.44386998,0.3431942
43,0.44386998,0.44386998
43,0.18343742,0.22900142
43,0.44386998,0.32110426
43,0.44386998,0.32110426
43,0.18343742,0.32110426
43,0.44386998,0.22900142
43,0.18343742,0.32110426
43,0.18343742,0.22900142
43,0.44386998,0.22900142
43,0.18343742,0.3431942
43,0.44386998,0.32110426
43,0.18343742,0.32110426
43,0.18343742,0.3431942
43,0.13676928,0.22900142
43,0.18343742,0.3431942
43,0.44386998,0.32110426
43,0.44386998,0.32110426
43,0.44386998,0.32110426
43,0.03721389,0.22900142
43,0.13676928,0.3431942
43,0.44386998,0.44386998
43,0.44386998,0.32110426
43,0.44386998,0.44386998
43,0.44386998,0.22900142
43,0.44386998,0.22900142
43,0.44386998,0.22900142
43,0.44386998,0.44386998
43,0.44386998,0.32110426
43,0.44386998,0.22900142
43,0.44386998,0.44386998
43,0.44386998,0.22900142
43,0.44386998,0.22900142
43,0.44386998,0.22900142
43,0.44386998,0.32110426
43,0.44386998,0.32110426
43,0.44386998,0.3431942
43,0.44386998,0.32110426
43,0.44386998,0.3431942
43,0.44386998,0.32110426
43,0.44386998,0.3431942
43,0.44386998,0.3431942
43,0.13676928,0.32110426
43,0.44386998,0.44386998
43,0.44386998,0.3431942
43,0.44386998,0.22900142
43,0.18343742,0.44386998
43,0.44386998,0.22900142
43,0.44386998,0.3431942
43,0.18343742,0.32110426
43,0.18343742,0.44386998
43,0.44386998,0.32110426
43,0.44386998,0.22900142
43,0.18343742,0.3431942
43,0.44386998,0.3431942
43,0.44386998,0.22900142
43,0.18343742,0.44386998
43,0.13676928,0.3431942
43,0.44386998,0.22900142
43,0.13676928,0.32110426
43,0.44386998,0.22900142
43,0.13676928,0.32110426
43,0.44386998,0.32110426
43,0.44386998,0.22900142
43,0.44386998,0.22900142
43,0.18343742,0.44386998
43,0.44386998,0.22900142
43,0.18343742,0.22900142
43,0.13676928,0.22900142
43,0.18343742,0.22900142
44,0.44386998,0.34329486
44,0.18361314,0.22918515
44,0.037324663,0.22918515
44,0.44386998,0.22918515
44,0.18361314,0.34329486
44,0.44386998,0.22918515
44,0.13697335,0.34329486
44,0.13697335,0.3212296
44,0.44386998,0.22918515
44,0.44386998,0.22918515
44,0.18361314,0.22918515
44,0.44386998,0.22918515
44,0.44386998,0.44386998
44,0.13697335,0.34329486
44,0.44386998,0.22918515
44,0.44386998,0.34329486
44,0.13697335,0.44386998
44,0.44386998,0.3212296
44,0.44386998,0.34329486
44,0.44386998,0.34329486
44,0.44386998,0.34329486
44,0.44386998,0.34329486
44,0.13697335,0.22918515
44,0.44386998,0.34329486
44,0.44386998,0.22918515
44,0.44386998,0.22918515
44,0.44386998,0.34329486
44,0.44386998,0.34329486
44,0.44386998,0.3212296
44,0.44386998,0.22918515
44,0.13697335,0.34329486
44,0.44386998,0.34329486
44,0.44386998,0.3212296
44,0.037324663,0.22918515
44,0.44386998,0.22918515
44,0.44386998,0.22918515
44,0.13697335,0.3212296
44,0.44386998,0.34329486
44,0.44386998,0.22918515
44,0.44386998,0.22918515
44,0.44386998,0.22918515
44,0.44386998,0.34329486
44,0.13697335,0.34329486
44,0.44386998,0.3212296
44,0.44386998,0.3212296
44,0.44386998,0.3212296
44,0.44386998,0.3212296
44,0.44386998,0.44386998
44,0.44386998,0.44386998
44,0.44386998,0.3212296
44,0.18361314,0.34329486
44,0.44386998,0.34329486
44,0.18361314,0.22918515
44,0.44386998,0.22918515
44,0.44386998,0.22918515
44,0.18361314,0.22918515
44,0.44386998,0.22918515
44,0.13697335,0.22918515
44,0.44386998,0.34329486
44,0.44386998,0.3212296
44,0.44386998,0.22918515
44,0.037324663,0.34329486
44,0.18361314,0.34329486
44,0.18361314,0.22918515
44,0.13697335,0.22918515
44,0.13697335,0.22918515
44,0.44386998,0.3212296
44,0.44386998,0.34329486
44,0.44386998,0.3212296
44,0.44386998,0.22918515
44,0.13697335,0.34329486
44,0.44386998,0.22918515
44,0.44386998,0.22918515
44,0.18361314,0.34329486
44,0.037324663,0.22918515
44,0.44386998,0.34329486
44,0.18361314,0.22918515
44,0.44386998,0.34329486
44,0.18361314,0.44386998
44,0.037324663,0.34329486
44,0.44386998,0.22918515
44,0.44386998,0.44386998
44,0.44386998,0.22918515
44,0.44386998,0.44386998
44,0.44386998,0.22918515
44,0.44386998,0.3212296
44,0.18361314,0.22918515
44,0.44386998,0.3212296
44,0.44386998,0.3212296
44,0.44386998,0.34329486
44,0.44386998,0.22918515
44,0.44386998,0.22918515
44,0.18361314,0.34329486
44,0.44386998,0.22918515
44,0.18361314,0.44386998
44,0.44386998,0.34329486
44,0.037324663,0.22918515
44,0.44386998,0.22918515
44,0.13697335,0.34329486
44,0.44386998,0.34329486
45,0.13693245,0.44386998
45,0.13693245,0.321205
45,0.44386998,0.321205
45,0.44386998,0.321205
45,0.44386998,0.44386998
45,0.13693245,0.22914149
45,0.44386998,0.22914149
45,0.44386998,0.22914149
45,0.13693245,0.44386998
45,0.13693245,0.44386998
45,0.44386998,0.3432654
45,0.44386998,0.3432654
45,0.18356317,0.44386998
45,0.18356317,0.44386998
45,0.44386998,0.44386998
45,0.13693245,0.3432654
45,0.03729851,0.22914149
45,0.44386998,0.44386998
45,0.44386998,0.22914149
45,0.44386998,0.22914149
45,0.18356317,0.22914149
45,0.44386998,0.44386998
45,0.44386998,0.3432654
45,0.44386998,0.321205
45,0.44386998,0.22914149
45,0.44386998,0.44386998
45,0.44386998,0.3432654
45,0.18356317,0.321205
45,0.13693245,0.321205
45,0.44386998,0.3432654
45,0.18356317,0.3432654
45,0.44386998,0.22914149
45,0.44386998,0.22914149
45,0.44386998,0.321205
45,0.13693245,0.22914149
45,0.44386998,0.44386998
45,0.44386998,0.22914149
45,0.44386998,0.321205
45,0.18356317,0.22914149
45,0.13693245,0.22914149
45,0.44386998,0.321205
45,0.44386998,0.44386998
45,0.44386998,0.321205
45,0.44386998,0.22914149
45,0.18356317,0.22914149
45,0.44386998,0.44386998
45,0.44386998,0.22914149
45,0.03729851,0.44386998
45,0.13693245,0.3432654
45,0.44386998,0.321205
45,0.44386998,0.44386998
45,0.44386998,0.3432654
45,0.44386998,0.3432654
45,0.44386998,0.321205
45,0.44386998,0.22914149
45,0.03729851,0.321205
45,0.44386998,0.321205
45,0.13693245,0.22914149
45,0.44386998,0.22914149
45,0.44386998,0.321205
45,0.44386998,0.22914149
45,0.44386998,0.3432654
45,0.03729851,0.3432654
45,0.44386998,0.22914149
45,0.44386998,0.3432654
45,0.44386998,0.22914149
45,0.44386998,0.3432654
45,0.44386998,0.44386998
45,0.44386998,0.22914149
45,0.44386998,0.22914149
45,0.13693245,0.321205
45,0.44386998,0.22914149
45,0.44386998,0.3432654
45,0.18356317,0.22914149
45,0.13693245,0.22914149
45,0.44386998,0.321205
45,0.44386998,0.44386998
45,0.44386998,0.44386998
45,0.18356317,0.44386998
45,0.44386998,0.321205
45,0.18356317,0.22914149
45,0.13693245,0.22914149
45,0.44386998,0.44386998
45,0.44386998,0.3432654
45,0.44386998,0.3432654
45,0.44386998,0.22914149
45,0.13693245,0.3432654
45,0.44386998,0.22914149
45,0.03729851,0.22914149
45,0.13693245,0.3432654
45,0.44386998,0.44386998
45,0.44386998,0.3432654
45,0.44386998,0.3432654
45,0.18356317,0.44386998
45,0.44386998,0.22914149
45,0.44386998,0.3432654
45,0.18356317,0.44386998
45,0.44386998,0.321205
45,0.13693245,0.3432654
45,0.18356317,0.321205
46,0.44386998,0.32123122
46,0.44386998,0.32123122
46,0.44386998,0.22917059
46,0.44386998,0.32123122
46,0.44386998,0.32123122
46,0.18358368,0.22917059
46,0.44386998,0.32123122
46,0.03731695,0.44386998
46,0.13697375,0.22917059
46,0.44386998,0.44386998
46,0.44386998,0.32123122
46,0.44386998,0.44386998
46,0.44386998,0.34327453
46,0.44386998,0.22917059
46,0.44386998,0.22917059
46,0.13697375,0.34327453
46,0.18358368,0.34327453
46,0.03731695,0.22917059
46,0.13697375,0.22917059
46,0.44386998,0.22917059
46,0.44386998,0.32123122
46,0.44386998,0.44386998
46,0.13697375,0.22917059
46,0.44386998,0.32123122
46,0.18358368,0.34327453
46,0.18358368,0.32123122
46,0.44386998,0.32123122
46,0.44386998,0.22917059
46,0.13697375,0.34327453
46,0.44386998,0.34327453
46,0.44386998,0.34327453
46,0.18358368,0.22917059
46,0.18358368,0.22917059
46,0.44386998,0.22917059
46,0.13697375,0.44386998
46,0.44386998,0.44386998
46,0.44386998,0.44386998
46,0.44386998,0.22917059
46,0.44386998,0.34327453
46,0.18358368,0.44386998
46,0.13697375,0.22917059
46,0.44386998,0.34327453
46,0.44386998,0.32123122
46,0.13697375,0.34327453
46,0.44386998,0.32123122
46,0.44386998,0.32123122
46,0.44386998,0.32123122
46,0.13697375,0.44386998
46,0.18358368,0.22917059
46,0.03731695,0.32123122
46,0.13697375,0.32123122
46,0.13697375,0.22917059
46,0.44386998,0.44386998
46,0.44386998,0.32123122
46,0.44386998,0.22917059
46,0.03731695,0.22917059
46,0.44386998,0.34327453
46,0.44386998,0.44386998
46,0.44386998,0.32123122
46,0.44386998,0.22917059
46,0.44386998,0.22917059
46,0.18358368,0.34327453
46,0.13697375,0.22917059
46,0.13697375,0.32123122
46,0.18358368,0.32123122
46,0.13697375,0.22917059
46,0.44386998,0.22917059
46,0.44386998,0.34327453
46,0.44386998,0.32123122
46,0.44386998,0.32123122
46,0.18358368,0.44386998
46,0.44386998,0.44386998
46,0.18358368,0.32123122
46,0.44386998,0.34327453
46,0.18358368,0.34327453
46,0.44386998,0.32123122
46,0.44386998,0.22917059
46,0.44386998,0.44386998
46,0.18358368,0.32123122
46,0.13697375,0.44386998
46,0.44386998,0.22917059
46,0.44386998,0.22917059
46,0.44386998,0.44386998
46,0.18358368,0.22917059
46,0.13697375,0.32123122
46,0.03731695,0.22917059
46,0.44386998,0.32123122
46,0.18358368,0.44386998
46,0.13697375,0.22917059
46,0.13697375,0.22917059
46,0.44386998,0.32123122
46,0.44386998,0.22917059
46,0.44386998,0.32123122
46,0.13697375,0.32123122
46,0.13697375,0.22917059
46,0.44386998,0.22917059
46,0.44386998,0.22917059
46,0.13697375,0.32123122
46,0.44386998,0.34327453
46,0.44386998,0.34327453
47,0.13701122,0.34326556
47,0.44386998,0.34326556
47,0.44386998,0.44386998
47,0.44386998,0.32125598
47,0.44386998,0.32125598
47,0.44386998,0.32125598
47,0.44386998,0.32125598
47,0.18357748,0.2291843
47,0.44386998,0.34326556
47,0.13701122,0.32125598
47,0.44386998,0.2291843
47,0.44386998,0.32125598
47,0.13701122,0.2291843
47,0.44386998,0.2291843
47,0.13701122,0.2291843
47,0.18357748,0.32125598
47,0.44386998,0.2291843
47,0.44386998,0.34326556
47,0.44386998,0.32125598
47,0.44386998,0.2291843
47,0.44386998,0.44386998
47,0.18357748,0.2291843
47,0.44386998,0.2291843
47,0.44386998,0.32125598
47,0.13701122,0.32125598
47,0.18357748,0.34326556
47,0.44386998,0.2291843
47,0.18357748,0.32125598
47,0.18357748,0.32125598
47,0.13701122,0.34326556
47,0.44386998,0.32125598
47,0.13701122,0.2291843
47,0.44386998,0.32125598
47,0.44386998,0.44386998
47,0.44386998,0.32125598
47,0.18357748,0.34326556
47,0.44386998,0.44386998
47,0.13701122,0.32125598
47,0.44386998,0.44386998
47,0.18357748,0.32125598
47,0.44386998,0.2291843
47,0.18357748,0.34326556
47,0.44386998,0.44386998
47,0.18357748,0.2291843
47,0.44386998,0.44386998
47,0.18357748,0.2291843
47,0.13701122,0.32125598
47,0.44386998,0.44386998
47,0.44386998,0.32125598
47,0.18357748,0.2291843
47,0.44386998,0.2291843
47,0.44386998,0.2291843
47,0.44386998,0.2291843
47,0.44386998,0.2291843
47,0.44386998,0.34326556
47,0.18357748,0.34326556
47,0.44386998,0.44386998
47,0.44386998,0.2291843
47,0.44386998,0.44386998
47,0.18357748,0.32125598
47,0.44386998,0.44386998
47,0.44386998,0.2291843
47,0.13701122,0.2291843
47,0.44386998,0.44386998
47,0.13701122,0.44386998
47,0.13701122,0.2291843
47,0.13701122,0.32125598
47,0.13701122,0.34326556
47,0.13701122,0.32125598
47,0.44386998,0.2291843
47,0.44386998,0.34326556
47,0.13701122,0.2291843
47,0.44386998,0.2291843
47,0.44386998,0.34326556
47,0.03732704,0.2291843
47,0.44386998,0.34326556
47,0.44386998,0.44386998
47,0.44386998,0.34326556
47,0.03732704,0.2291843
47,0.18357748,0.2291843
47,0.44386998,0.44386998
47,0.18357748,0.2291843
47,0.44386998,0.2291843
47,0.18357748,0.32125598
47,0.13701122,0.44386998
47,0.44386998,0.32125598
47,0.44386998,0.34326556
47,0.18357748,0.32125598
47,0.44386998,0.2291843
47,0.44386998,0.2291843
47,0.18357748,0.44386998
47,0.18357748,0.32125598
47,0.44386998,0.32125598
47,0.44386998,0.32125598
47,0.18357748,0.32125598
47,0.44386998,0.32125598
47,0.44386998,0.34326556
47,0.44386998,0.34326556
47,0.44386998,0.32125598
47,0.44386998,0.2291843
48,0.44386998,0.34324974
48,0.13673565,0.44386998
48,0.44386998,0.44386998
48,0.13673565,0.3210838
48,0.18353558,0.3210838
48,0.44386998,0.3210838
48,0.13673565,0.34324974
48,0.44386998,0.34324974
48,0.44386998,0.22902782
48,0.44386998,0.44386998
48,0.44386998,0.3210838
48,0.44386998,0.22902782
48,0.44386998,0.3210838
48,0.13673565,0.22902782
48,0.18353558,0.34324974
48,0.44386998,0.22902782
48,0.44386998,0.34324974
48,0.44386998,0.34324974
48,0.44386998,0.22902782
48,0.13673565,0.3210838
48,0.18353558,0.22902782
48,0.44386998,0.34324974
48,0.44386998,0.34324974
48,0.18353558,0.3210838
48,0.44386998,0.22902782
48,0.13673565,0.22902782
48,0.44386998,0.44386998
48,0.44386998,0.22902782
48,0.44386998,0.34324974
48,0.18353558,0.3210838
48,0.44386998,0.34324974
48,0.13673565,0.22902782
48,0.44386998,0.22902782
48,0.44386998,0.22902782
48,0.44386998,0.3210838
48,0.44386998,0.22902782
48,0.44386998,0.22902782
48,0.18353558,0.22902782
48,0.44386998,0.34324974
48,0.13673565,0.22902782
48,0.44386998,0.34324974
48,0.44386998,0.44386998
48,0.44386998,0.34324974
48,0.18353558,0.34324974
48,0.13673565,0.3210838
48,0.44386998,0.22902782
48,0.13673565,0.44386998
48,0.44386998,0.3210838
48,0.44386998,0.3210838
48,0.18353558,0.44386998
48,0.44386998,0.44386998
48,0.18353558,0.44386998
48,0.44386998,0.3210838
48,0.18353558,0.22902782
48,0.13673565,0.22902782
48,0.44386998,0.3210838
48,0.44386998,0.3210838
48,0.44386998,0.44386998
48,0.13673565,0.22902782
48,0.44386998,0.44386998
48,0.18353558,0.3210838
48,0.13673565,0.3210838
48,0.18353558,0.22902782
48,0.44386998,0.34324974
48,0.44386998,0.22902782
48,0.44386998,0.3210838
48,0.44386998,0.3210838
48,0.03722943,0.44386998
48,0.44386998,0.34324974
48,0.44386998,0.3210838
48,0.44386998,0.3210838
48,0.44386998,0.34324974
48,0.44386998,0.44386998
48,0.44386998,0.3210838
48,0.44386998,0.44386998
48,0.44386998,0.22902782
48,0.44386998,0.22902782
48,0.18353558,0.22902782
48,0.44386998,0.22902782
48,0.44386998,0.44386998
48,0.18353558,0.22902782
48,0.44386998,0.3210838
48,0.18353558,0.22902782
48,0.44386998,0.22902782
48,0.44386998,0.3210838
48,0.18353558,0.44386998
48,0.44386998,0.3210838
48,0.18353558,0.22902782
48,0.13673565,0.3210838
48,0.44386998,0.22902782
